	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
850	-3.348427757945534e-08	7.608710203529837e-12	9.762097084839385e-06	-3.353981561013804e-08	-3.357264342203158e-08	0.415283203125	0.415283203125	Approach
851	-3.4938399682953616e-08	9.089372767708592e-12	9.76030090585358e-06	-3.5004745469579227e-08	-3.4921107971104523e-08	0.415771484375	0.415771484375	Approach
852	-3.642933576905164e-08	5.5265143540475936e-12	9.758593316599399e-06	-3.64696752898841e-08	-3.656672301150894e-08	0.416259765625	0.416259765625	Approach
853	-3.788887651212798e-08	6.264812556900225e-12	9.756965390349963e-06	-3.793460507093747e-08	-3.7866241690951804e-08	0.416748046875	0.416748046875	Approach
854	-3.933116602853826e-08	9.366523420114362e-12	9.755273649877698e-06	-3.939953481262668e-08	-3.940570026590389e-08	0.417236328125	0.417236328125	Approach
855	-4.078466007814777e-08	1.093320782577945e-11	9.753647022823255e-06	-4.0864464514832293e-08	-4.090278386661247e-08	0.417724609375	0.417724609375	Approach
856	-4.228138318037362e-08	6.57750659774117e-12	9.752010547032581e-06	-4.232939417743742e-08	-4.2372707766392023e-08	0.418212890625	0.418212890625	Approach
857	-4.376302051698274e-08	4.288549816985406e-12	9.750510521640655e-06	-4.37943238003184e-08	-4.387881539676255e-08	0.418701171875	0.418701171875	Approach
858	-4.5191881093113826e-08	9.230003762917583e-12	9.748822514607763e-06	-4.52592533833541e-08	-4.522859412491213e-08	0.419189453125	0.419189453125	Approach
859	-4.6657084257409513e-08	9.192517654322685e-12	9.747025738411355e-06	-4.6724182926419165e-08	-4.660724098679054e-08	0.419677734375	0.419677734375	Approach
860	-4.814634664013153e-08	5.8589131279361534e-12	9.74514317343597e-06	-4.8189112429386536e-08	-4.820535575455036e-08	0.420166015625	0.420166015625	Approach
861	-4.9576262007570996e-08	1.0655844184120268e-11	9.743550954094052e-06	-4.965404189212662e-08	-4.964626550070651e-08	0.420654296875	0.420654296875	Approach
862	-5.107678277748256e-08	5.7798295727341465e-12	9.741871479140099e-06	-5.1118971314509815e-08	-5.115338066837031e-08	0.421142578125	0.421142578125	Approach
863	-5.253193726704441e-08	7.118989822031079e-12	9.740178009900306e-06	-5.2583900696402296e-08	-5.256549529074492e-08	0.421630859375	0.421630859375	Approach
864	-5.398027850964956e-08	9.391559338716174e-12	9.738409637878277e-06	-5.4048830037669383e-08	-5.401700608145566e-08	0.422119140625	0.422119140625	Approach
865	-5.54680641811313e-08	6.260236515062407e-12	9.736751760294836e-06	-5.551375933817555e-08	-5.5552682741061534e-08	0.422607421875	0.422607421875	Approach
866	-5.6899711384786836e-08	1.0819878180321924e-11	9.7351114637533e-06	-5.6978688597781886e-08	-5.696117606998041e-08	0.423095703125	0.423095703125	Approach
867	-5.837689254986462e-08	9.141361508192714e-12	9.73341065685577e-06	-5.844361781634778e-08	-5.840902176126467e-08	0.423583984375	0.423583984375	Approach
868	-5.982718459318766e-08	1.1146648874545374e-11	9.731735641772796e-06	-5.990854699373178e-08	-5.996784257461898e-08	0.424072265625	0.424072265625	Approach
869	-6.13316260859689e-08	5.7334560034755744e-12	9.730002260704058e-06	-6.137347612978989e-08	-6.13696043862642e-08	0.424560546875	0.424560546875	Approach
870	-6.276969479063677e-08	9.413329422099486e-12	9.728503841843573e-06	-6.283840522437472e-08	-6.284072564920404e-08	0.425048828125	0.425048828125	Approach
871	-6.42163731473426e-08	1.1913674809725036e-11	9.726753749355382e-06	-6.43033342773406e-08	-6.427255295773668e-08	0.425537109375	0.425537109375	Approach
872	-6.569060363149238e-08	1.0639373015192304e-11	9.724837855837502e-06	-6.576826328853758e-08	-6.579228424454162e-08	0.426025390625	0.426025390625	Approach
873	-6.714282523131596e-08	1.238028263012221e-11	9.723280847473834e-06	-6.72331922578132e-08	-6.716582041000806e-08	0.426513671875	0.426513671875	Approach
874	-6.863771926371456e-08	8.275063218278536e-12	9.7216591797121e-06	-6.869812118501586e-08	-6.874775617313088e-08	0.427001953125	0.427001953125	Approach
875	-7.008871198058651e-08	1.0184318248236057e-11	9.7199043270014e-06	-7.016305006998968e-08	-7.014039174118523e-08	0.427490234375	0.427490234375	Approach
876	-7.154049060944455e-08	1.1985897529280283e-11	9.718283465997847e-06	-7.162797891257798e-08	-7.169262705716385e-08	0.427978515625	0.427978515625	Approach
877	-7.303846261219606e-08	7.458978758403657e-12	9.716690527209241e-06	-7.309290771262236e-08	-7.310206951541613e-08	0.428466796875	0.428466796875	Approach
878	-7.447220599279855e-08	1.1731375371491201e-11	9.7149245195824e-06	-7.455783646996272e-08	-7.453833582883076e-08	0.428955078125	0.428955078125	Approach
879	-7.595018909704018e-08	9.942923973518977e-12	9.713272345185575e-06	-7.602276518443813e-08	-7.603600350912953e-08	0.429443359375	0.429443359375	Approach
880	-7.740426257167063e-08	1.1430085937035675e-11	9.711508956903477e-06	-7.748769385588257e-08	-7.740342144089072e-08	0.429931640625	0.429931640625	Approach
881	-7.888134812335708e-08	9.764587426241949e-12	9.709854285397998e-06	-7.895262248413257e-08	-7.90248701882677e-08	0.430419921875	0.430419921875	Approach
882	-8.035229665798511e-08	8.939854311835824e-12	9.708323068848886e-06	-8.041755106902041e-08	-8.043708702457123e-08	0.430908203125	0.430908203125	Approach
883	-8.182691943747924e-08	7.611743686835532e-12	9.706682321780053e-06	-8.188247961037584e-08	-8.187992423337243e-08	0.431396484375	0.431396484375	Approach
884	-8.328394735765502e-08	8.694122801413561e-12	9.704997035373234e-06	-8.33474081080303e-08	-8.333879442691437e-08	0.431884765625	0.431884765625	Approach
885	-8.474575809349495e-08	9.121250159297771e-12	9.703477714141708e-06	-8.4812336561811e-08	-8.487860344961887e-08	0.432373046875	0.432373046875	Approach
886	-8.621953472034949e-08	7.909044413455029e-12	9.701691048616006e-06	-8.627726497154259e-08	-8.622984237674306e-08	0.432861328125	0.432861328125	Approach
887	-8.767455529313229e-08	9.266412016805965e-12	9.699921663780679e-06	-8.774219333705059e-08	-8.77281817485701e-08	0.433349609375	0.433349609375	Approach
888	-8.914129611933621e-08	9.01809881846395e-12	9.698311542090566e-06	-8.920712165815712e-08	-8.9288272935032e-08	0.433837890625	0.433837890625	Approach
889	-9.060334110272269e-08	9.413109978626346e-12	9.696755564002496e-06	-9.067204993468347e-08	-9.064395086703818e-08	0.434326171875	0.434326171875	Approach
890	-9.20405959484322e-08	1.3204363868328436e-11	9.695031032826526e-06	-9.21369781664492e-08	-9.215077399490773e-08	0.434814453125	0.434814453125	Approach
891	-9.354744226707526e-08	7.4615798089828e-12	9.693478487826296e-06	-9.360190635327221e-08	-9.360390560648016e-08	0.435302734375	0.435302734375	Approach
892	-9.500197972733725e-08	8.885103165277593e-12	9.691712092536434e-06	-9.5066834494967e-08	-9.499614692081136e-08	0.435791015625	0.435791015625	Approach
893	-9.645425161691543e-08	1.0619003497505334e-11	9.689907947250155e-06	-9.653176259134977e-08	-9.654381181399914e-08	0.436279296875	0.436279296875	Approach
894	-9.791920972467657e-08	1.0614885705273395e-11	9.688366270784374e-06	-9.799669064223331e-08	-9.8049014121007e-08	0.436767578125	0.436767578125	Approach
895	-9.935185212065742e-08	1.503801416755586e-11	9.686618591585805e-06	-9.94616186474279e-08	-9.94543534201389e-08	0.437255859375	0.437255859375	Approach
896	-1.0085480659992088e-07	9.82838093473909e-12	9.684997852818341e-06	-1.0092654660674379e-07	-1.0094184351358447e-07	0.437744140625	0.437744140625	Approach
897	-1.0230312893628821e-07	1.2103344966969852e-11	9.683257857031016e-06	-1.0239147451998871e-07	-1.0232901793747274e-07	0.438232421875	0.438232421875	Approach
898	-1.0375674288573835e-07	1.3653351668673292e-11	9.681501272060326e-06	-1.0385640238696955e-07	-1.0390181285501558e-07	0.438720703125	0.438720703125	Approach
899	-1.0523205818413873e-07	1.2230267199324883e-11	9.679960828432804e-06	-1.0532133020749147e-07	-1.0525318320004692e-07	0.439208984375	0.439208984375	Approach
900	-1.0670696601914689e-07	1.0862998822801661e-11	9.67811443486207e-06	-1.0678625798135712e-07	-1.0679878921268079e-07	0.439697265625	0.439697265625	Approach
901	-1.0814099056487067e-07	1.509673465929073e-11	9.67643796342342e-06	-1.0825118570836914e-07	-1.0827737209238076e-07	0.440185546875	0.440185546875	Approach
902	-1.0963161762895973e-07	1.1575919033402952e-11	9.674903474439611e-06	-1.0971611338832764e-07	-1.0974179104202688e-07	0.440673828125	0.440673828125	Approach
903	-1.1109108240060269e-07	1.2324330998681178e-11	9.673123001044876e-06	-1.1118104102103102e-07	-1.1115659243051632e-07	0.441162109375	0.441162109375	Approach
904	-1.125859005612955e-07	8.229322162560264e-12	9.671420646987721e-06	-1.1264596860627768e-07	-1.125870763559924e-07	0.441650390625	0.441650390625	Approach
905	-1.139911348572885e-07	1.640729626065654e-11	9.669819682526825e-06	-1.1411089614386265e-07	-1.1413360229397975e-07	0.442138671875	0.442138671875	Approach
906	-1.1545388058515828e-07	1.6706197633786233e-11	9.668211135936018e-06	-1.1557582363358008e-07	-1.1567091437643813e-07	0.442626953125	0.442626953125	Approach
907	-1.1694860306094935e-07	1.2624277955418434e-11	9.666512972830448e-06	-1.1704075107522247e-07	-1.1696986357828162e-07	0.443115234375	0.443115234375	Approach
908	-1.1840565362082243e-07	1.3703404143217524e-11	9.664895042000546e-06	-1.1850567846858314e-07	-1.1851124961587877e-07	0.443603515625	0.443603515625	Approach
909	-1.198572156427068e-07	1.5534453391865805e-11	9.663096278594596e-06	-1.1997060581345032e-07	-1.2000380659976556e-07	0.444091796875	0.444091796875	Approach
910	-1.2134549397632527e-07	1.2335361260318427e-11	9.661573335682408e-06	-1.2143553310961226e-07	-1.2142183502798927e-07	0.444580078125	0.444580078125	Approach
911	-1.227911145792621e-07	1.498037153052751e-11	9.65983528519511e-06	-1.229004603568572e-07	-1.2289749750973833e-07	0.445068359375	0.445068359375	Approach
912	-1.2429291426397707e-07	9.928840865916641e-12	9.658099634027597e-06	-1.2436538755496915e-07	-1.2431665029117167e-07	0.445556640625	0.445556640625	Approach
913	-1.257368676481714e-07	1.2802246612166917e-11	9.656447871741012e-06	-1.2583031470373465e-07	-1.258884230694321e-07	0.446044921875	0.446044921875	Approach
914	-1.272052939238353e-07	1.2322859436566998e-11	9.654796539026963e-06	-1.2729524180293432e-07	-1.2728098562753747e-07	0.446533203125	0.446533203125	Approach
915	-1.2865243479237176e-07	1.4759566216970435e-11	9.653068511898878e-06	-1.2876016885234964e-07	-1.287365849753761e-07	0.447021484375	0.447021484375	Approach
916	-1.3012802717800358e-07	1.3298408305025443e-11	9.651465382112997e-06	-1.302250958517629e-07	-1.3020386591501325e-07	0.447509765625	0.447509765625	Approach
917	-1.316227056306887e-07	9.222452325752244e-12	9.649757702054865e-06	-1.3169002280094965e-07	-1.3171035319711782e-07	0.447998046875	0.447998046875	Approach
918	-1.330204058942194e-07	1.8432501349310124e-11	9.648081255063433e-06	-1.3315494969968882e-07	-1.331770500571631e-07	0.448486328125	0.448486328125	Approach
919	-1.345222147453304e-07	1.337966693229977e-11	9.646386528538164e-06	-1.3461987654775593e-07	-1.3462083639529772e-07	0.448974609375	0.448974609375	Approach
920	-1.3600068183608394e-07	1.1524646711316632e-11	9.644850625108194e-06	-1.3608480334492568e-07	-1.3604734857956394e-07	0.449462890625	0.449462890625	Approach
921	-1.3746396897474398e-07	1.1749272922994938e-11	9.643122552578133e-06	-1.375497300909702e-07	-1.3759391832352034e-07	0.449951171875	0.449951171875	Approach
922	-1.389589748305894e-07	7.628427845017011e-12	9.641421340555283e-06	-1.3901465678566253e-07	-1.3895114406644092e-07	0.450439453125	0.450439453125	Approach
923	-1.4039365308949924e-07	1.177245648051436e-11	9.639680174793974e-06	-1.4047958342877307e-07	-1.405401471926007e-07	0.450927734375	0.450927734375	Approach
924	-1.4187147408128974e-07	1.0005923612980854e-11	9.638121263039793e-06	-1.4194451002007062e-07	-1.4194945823294414e-07	0.451416015625	0.451416015625	Approach
925	-1.4328443355116104e-07	1.712541211819639e-11	9.63642655746928e-06	-1.4340943655932307e-07	-1.4337998596438926e-07	0.451904296875	0.451904296875	Approach
926	-1.447849039447919e-07	1.2255896906148212e-11	9.63485881328463e-06	-1.4487436304629665e-07	-1.449007539924657e-07	0.452392578125	0.452392578125	Approach
927	-1.4624183487292092e-07	1.3351281273622061e-11	9.633120259883143e-06	-1.4633928948075757e-07	-1.463520603553203e-07	0.452880859375	0.452880859375	Approach
928	-1.4773039227331679e-07	1.011383171380685e-11	9.631535647118355e-06	-1.4780421586246867e-07	-1.4778850189261284e-07	0.453369140625	0.453369140625	Approach
929	-1.4921035062128866e-07	8.054445077095754e-12	9.629878436594707e-06	-1.4926914219119447e-07	-1.4934378902444783e-07	0.453857421875	0.453857421875	Approach
930	-1.5064876607118487e-07	1.1686428184808195e-11	9.628354711371556e-06	-1.5073406846669442e-07	-1.5069594787692718e-07	0.454345703125	0.454345703125	Approach
931	-1.5209902227561676e-07	1.3696220596580834e-11	9.626536061900326e-06	-1.5219899468873049e-07	-1.5219449167660867e-07	0.454833984375	0.454833984375	Approach
932	-1.535854561185397e-07	1.0749669177344135e-11	9.624963068548813e-06	-1.5366392085706043e-07	-1.536154259007908e-07	0.455322265625	0.455322265625	Approach
933	-1.5500883265118591e-07	1.6441961875199053e-11	9.623100085794716e-06	-1.5512884697144285e-07	-1.5516427355514974e-07	0.455810546875	0.455810546875	Approach
934	-1.5652088379679786e-07	9.98582517252547e-12	9.621516335667464e-06	-1.565937730316338e-07	-1.5662559688296875e-07	0.456298828125	0.456298828125	Approach
935	-1.5798340115367977e-07	1.0315810068209075e-11	9.619877596762934e-06	-1.5805869903738932e-07	-1.579864877253158e-07	0.456787109375	0.456787109375	Approach
936	-1.594345881907997e-07	1.219804127986655e-11	9.618234132560489e-06	-1.5952362498846294e-07	-1.5958547861246175e-07	0.457275390625	0.457275390625	Approach
937	-1.6092285518396075e-07	9.000310988696732e-12	9.616650633890332e-06	-1.6098855088460817e-07	-1.6097295967813509e-07	0.457763671875	0.457763671875	Approach
938	-1.6237903753576716e-07	1.019816900392559e-11	9.614985743447902e-06	-1.6245347672557683e-07	-1.624818854925276e-07	0.458251953125	0.458251953125	Approach
939	-1.6387406448334312e-07	6.0743098053012564e-12	9.61329348609161e-06	-1.6391840251111903e-07	-1.638837203141218e-07	0.458740234375	0.458740234375	Approach
940	-1.6531006254140139e-07	1.0037400842942433e-11	9.611533569314408e-06	-1.6538332824098491e-07	-1.654037582427101e-07	0.459228515625	0.459228515625	Approach
941	-1.6678425063319487e-07	8.768449596623393e-12	9.609887066672063e-06	-1.6684825391492206e-07	-1.668241521932711e-07	0.459716796875	0.459716796875	Approach
942	-1.6822821831570793e-07	1.1639686725020974e-11	9.6081259519812e-06	-1.683131795326789e-07	-1.683115838787585e-07	0.460205078125	0.460205078125	Approach
943	-1.697072767810567e-07	9.703478873181245e-12	9.606573553664277e-06	-1.6977810509399962e-07	-1.6975996984366218e-07	0.460693359375	0.460693359375	Approach
944	-1.711817320118885e-07	8.397906383720411e-12	9.60489218579719e-06	-1.7124303059863098e-07	-1.7128821409048787e-07	0.461181640625	0.461181640625	Approach
945	-1.7262016623218495e-07	1.2027204535996414e-11	9.603300930374138e-06	-1.727079560463163e-07	-1.7266332727084695e-07	0.461669921875	0.461669921875	Approach
946	-1.741026146409786e-07	9.62655102739227e-12	9.601545504900056e-06	-1.7417288143679896e-07	-1.7416931808530113e-07	0.462158203125	0.462158203125	Approach
947	-1.755650598575962e-07	9.96632697451154e-12	9.599776577576942e-06	-1.756378067698189e-07	-1.7563436492050648e-07	0.462646484375	0.462646484375	Approach
948	-1.7702050284756568e-07	1.126540006463443e-11	9.59828196549748e-06	-1.7710273204511777e-07	-1.771459336950414e-07	0.463134765625	0.463134765625	Approach
949	-1.7848911092750098e-07	1.0760847886036686e-11	9.596480013475865e-06	-1.7856765726243554e-07	-1.7856272095413576e-07	0.463623046875	0.463623046875	Approach
950	-1.7994271208727123e-07	1.231223579077718e-11	9.59507193406929e-06	-1.800325824215105e-07	-1.800523137341043e-07	0.464111328125	0.464111328125	Approach
951	-1.8143803736398365e-07	8.147411659086142e-12	9.593366125969533e-06	-1.8149750752207917e-07	-1.8150646748495912e-07	0.464599609375	0.464599609375	Approach
952	-1.829077351835474e-07	7.493541105429481e-12	9.59178349342937e-06	-1.8296243256387902e-07	-1.8297209839975295e-07	0.465087890625	0.465087890625	Approach
953	-1.8438232039024254e-07	6.170090427124303e-12	9.590127323658701e-06	-1.844273575466449e-07	-1.844058969769014e-07	0.465576171875	0.465576171875	Approach
954	-1.8582823645862278e-07	8.774303573981372e-12	9.588339648812156e-06	-1.858922824701117e-07	-1.8589183925943426e-07	0.466064453125	0.466064453125	Approach
955	-1.8728730272827764e-07	9.57693098557459e-12	9.586720017154402e-06	-1.8735720733401176e-07	-1.8732686440372124e-07	0.466552734375	0.466552734375	Approach
956	-1.8876271041018594e-07	8.140776721132354e-12	9.585012207875263e-06	-1.888221321380774e-07	-1.8887317131186333e-07	0.467041015625	0.467041015625	Approach
957	-1.9022270403600057e-07	8.816339907534864e-12	9.583444236680735e-06	-1.9028705688204098e-07	-1.9028091993930494e-07	0.467529296875	0.467529296875	Approach
958	-1.9168105676917087e-07	9.716697115330374e-12	9.581775047020468e-06	-1.9175198156563314e-07	-1.917026718749133e-07	0.468017578125	0.468017578125	Approach
959	-1.9316223650957246e-07	7.489746024187369e-12	9.580035966257573e-06	-1.9321690618858112e-07	-1.932476061960189e-07	0.468505859375	0.468505859375	Approach
