	fit	Chromosome
442	109.93962731242272	Chromosome15_20Hz
443	109.91713140255568	Chromosome15_20Hz
444	109.89467680863143	Chromosome15_20Hz
445	109.87226342261245	Chromosome15_20Hz
446	109.8498911373085	Chromosome15_20Hz
447	109.82755984636297	Chromosome15_20Hz
448	109.8052694442395	Chromosome15_20Hz
449	109.78301982620886	Chromosome15_20Hz
450	109.76081088833612	Chromosome15_20Hz
451	109.73864252746797	Chromosome15_20Hz
452	109.71651464122027	Chromosome15_20Hz
453	109.69442712796588	Chromosome15_20Hz
454	109.67237988682274	Chromosome15_20Hz
455	109.65037281764204	Chromosome15_20Hz
456	109.62840582099669	Chromosome15_20Hz
457	109.60647879817006	Chromosome15_20Hz
458	109.58459165114475	Chromosome15_20Hz
459	109.56274428259175	Chromosome15_20Hz
460	109.54093659585965	Chromosome15_20Hz
461	109.51916849496415	Chromosome15_20Hz
462	109.4974398845777	Chromosome15_20Hz
463	109.47575067001934	Chromosome15_20Hz
464	109.45410075724475	Chromosome15_20Hz
465	109.43249005283643	Chromosome15_20Hz
466	109.41091846399411	Chromosome15_20Hz
467	109.38938589852529	Chromosome15_20Hz
468	109.36789226483597	Chromosome15_20Hz
469	109.3464374719216	Chromosome15_20Hz
470	109.32502142935806	Chromosome15_20Hz
471	109.30364404729293	Chromosome15_20Hz
472	109.28230523643687	Chromosome15_20Hz
473	109.26100490805516	Chromosome15_20Hz
474	109.23974297395934	Chromosome15_20Hz
475	109.21851934649914	Chromosome15_20Hz
476	109.1973339385544	Chromosome15_20Hz
477	109.1761866635272	Chromosome15_20Hz
478	109.1550774353342	Chromosome15_20Hz
479	109.13400616839894	Chromosome15_20Hz
480	109.11297277764449	Chromosome15_20Hz
481	109.09197717848606	Chromosome15_20Hz
482	109.07101928682388	Chromosome15_20Hz
483	109.05009901903611	Chromosome15_20Hz
484	109.02921629197188	Chromosome15_20Hz
485	109.00837102294452	Chromosome15_20Hz
486	108.98756312972486	Chromosome15_20Hz
487	108.96679253053472	Chromosome15_20Hz
488	108.94605914404035	Chromosome15_20Hz
489	108.92536288934622	Chromosome15_20Hz
490	108.90470368598874	Chromosome15_20Hz
491	108.88408145393014	Chromosome15_20Hz
492	108.8634961135525	Chromosome15_20Hz
493	108.84294758565188	Chromosome15_20Hz
494	108.82243579143251	Chromosome15_20Hz
495	108.8019606525011	Chromosome15_20Hz
496	108.78152209086124	Chromosome15_20Hz
497	108.76112002890802	Chromosome15_20Hz
498	108.74075438942253	Chromosome15_20Hz
499	108.72042509556667	Chromosome15_20Hz
500	108.70013207087783	Chromosome15_20Hz
501	108.67987523926396	Chromosome15_20Hz
502	108.65965452499843	Chromosome15_20Hz
503	108.63946985271515	Chromosome15_20Hz
504	108.61932114740378	Chromosome15_20Hz
505	108.59920833440489	Chromosome15_20Hz
506	108.57913133940541	Chromosome15_20Hz
507	108.55909008843395	Chromosome15_20Hz
508	108.53908450785637	Chromosome15_20Hz
509	108.51911452437133	Chromosome15_20Hz
510	108.49918006500599	Chromosome15_20Hz
511	108.47928105711165	Chromosome15_20Hz
512	108.45941742835967	Chromosome15_20Hz
513	108.43958910673732	Chromosome15_20Hz
514	108.41979602054371	Chromosome15_20Hz
515	108.40003809838588	Chromosome15_20Hz
516	108.38031526917482	Chromosome15_20Hz
517	108.36062746212168	Chromosome15_20Hz
518	108.34097460673406	Chromosome15_20Hz
519	108.32135663281223	Chromosome15_20Hz
520	108.3017734704455	Chromosome15_20Hz
521	108.28222505000875	Chromosome15_20Hz
522	108.26271130215879	Chromosome15_20Hz
523	108.24323215783105	Chromosome15_20Hz
524	108.22378754823605	Chromosome15_20Hz
525	108.2043774048562	Chromosome15_20Hz
526	108.18500165944249	Chromosome15_20Hz
527	108.16566024401129	Chromosome15_20Hz
528	108.14635309084113	Chromosome15_20Hz
529	108.1270801324697	Chromosome15_20Hz
530	108.10784130169078	Chromosome15_20Hz
531	108.08863653155119	Chromosome15_20Hz
532	108.06946575534792	Chromosome15_20Hz
533	108.05032890662521	Chromosome15_20Hz
534	108.03122591917173	Chromosome15_20Hz
535	108.01215672701775	Chromosome15_20Hz
536	107.99312126443249	Chromosome15_20Hz
537	107.9741194659213	Chromosome15_20Hz
538	107.95515126622314	Chromosome15_20Hz
539	107.93621660030789	Chromosome15_20Hz
540	107.91731540337383	Chromosome15_20Hz
541	107.89844761084517	Chromosome15_20Hz
542	107.87961315836947	Chromosome15_20Hz
543	107.86081198181533	Chromosome15_20Hz
544	107.84204401726997	Chromosome15_20Hz
545	107.82330920103686	Chromosome15_20Hz
546	107.80460746963345	Chromosome15_20Hz
547	107.78593875978886	Chromosome15_20Hz
548	107.76730300844176	Chromosome15_20Hz
549	107.74870015273802	Chromosome15_20Hz
550	107.73013013002875	Chromosome15_20Hz
551	107.71159287786804	Chromosome15_20Hz
552	107.69308833401095	Chromosome15_20Hz
553	107.67461643641145	Chromosome15_20Hz
554	107.65617712322046	Chromosome15_20Hz
555	107.63777033278379	Chromosome15_20Hz
556	107.61939600364026	Chromosome15_20Hz
557	107.60105407451984	Chromosome15_20Hz
558	107.58274448434166	Chromosome15_20Hz
559	107.56446717221226	Chromosome15_20Hz
560	107.54622207742374	Chromosome15_20Hz
561	107.528009139452	Chromosome15_20Hz
562	107.50982829795495	Chromosome15_20Hz
563	107.49167949277091	Chromosome15_20Hz
564	107.47356266391671	Chromosome15_20Hz
565	107.4554777515862	Chromosome15_20Hz
566	107.43742469614858	Chromosome15_20Hz
567	107.41940343814673	Chromosome15_20Hz
568	107.40141391829569	Chromosome15_20Hz
569	107.38345607748106	Chromosome15_20Hz
570	107.36552985675752	Chromosome15_20Hz
571	107.34763519734727	Chromosome15_20Hz
572	107.32977204063863	Chromosome15_20Hz
573	107.31194032818445	Chromosome15_20Hz
574	107.29414000170085	Chromosome15_20Hz
575	107.27637100306568	Chromosome15_20Hz
576	107.25863327431716	Chromosome15_20Hz
577	107.24092675765262	Chromosome15_20Hz
578	107.22325139542698	Chromosome15_20Hz
579	107.20560713015163	Chromosome15_20Hz
580	107.18799390449294	Chromosome15_20Hz
581	107.17041166127119	Chromosome15_20Hz
582	107.15286034345911	Chromosome15_20Hz
583	107.13533989418082	Chromosome15_20Hz
584	107.11785025671048	Chromosome15_20Hz
585	107.1003913744712	Chromosome15_20Hz
586	107.08296319103383	Chromosome15_20Hz
587	107.06556565011576	Chromosome15_20Hz
588	107.04819869557983	Chromosome15_20Hz
589	107.03086227143322	Chromosome15_20Hz
590	107.01355632182633	Chromosome15_20Hz
591	106.99628079105165	Chromosome15_20Hz
592	106.97903562354279	Chromosome15_20Hz
593	106.96182076387336	Chromosome15_20Hz
594	106.94463615675595	Chromosome15_20Hz
595	106.92748174704113	Chromosome15_20Hz
596	106.91035747971642	Chromosome15_20Hz
597	106.89326329990539	Chromosome15_20Hz
598	106.8761991528665	Chromosome15_20Hz
599	106.85916498399241	Chromosome15_20Hz
600	106.84216073880881	Chromosome15_20Hz
601	106.82518636297362	Chromosome15_20Hz
602	106.80824180227604	Chromosome15_20Hz
603	106.79132700263567	Chromosome15_20Hz
604	106.77444191010161	Chromosome15_20Hz
605	106.75758647085159	Chromosome15_20Hz
606	106.74076063119114	Chromosome15_20Hz
607	106.72396433755273	Chromosome15_20Hz
608	106.70719753649493	Chromosome15_20Hz
609	106.69046017470161	Chromosome15_20Hz
610	106.67375219898116	Chromosome15_20Hz
611	106.65707355626563	Chromosome15_20Hz
612	106.64042419361	Chromosome15_20Hz
613	106.62380405819141	Chromosome15_20Hz
614	106.60721309730839	Chromosome15_20Hz
615	106.5906512583801	Chromosome15_20Hz
616	106.57411848894566	Chromosome15_20Hz
617	106.55761473666331	Chromosome15_20Hz
618	106.54113994930984	Chromosome15_20Hz
619	106.52469407477977	Chromosome15_20Hz
620	106.5082770610847	Chromosome15_20Hz
621	106.49188885635267	Chromosome15_20Hz
622	106.47552940882741	Chromosome15_20Hz
623	106.45919866686774	Chromosome15_20Hz
624	106.44289657894689	Chromosome15_20Hz
625	106.42662309365184	Chromosome15_20Hz
626	106.41037815968275	Chromosome15_20Hz
627	106.39416172585229	Chromosome15_20Hz
628	106.37797374108497	Chromosome15_20Hz
629	106.36181415441666	Chromosome15_20Hz
630	106.3456829149939	Chromosome15_20Hz
631	106.32957997207333	Chromosome15_20Hz
632	106.31350527502111	Chromosome15_20Hz
633	106.29745877331236	Chromosome15_20Hz
634	106.28144041653057	Chromosome15_20Hz
635	106.26545015436707	Chromosome15_20Hz
636	106.24948793662048	Chromosome15_20Hz
637	106.23355371319613	Chromosome15_20Hz
638	106.21764743410556	Chromosome15_20Hz
639	106.201769049466	Chromosome15_20Hz
640	106.1859185094998	Chromosome15_20Hz
641	106.170095764534	Chromosome15_20Hz
642	106.15430076499973	Chromosome15_20Hz
643	106.13853346143178	Chromosome15_20Hz
644	106.1227938044681	Chromosome15_20Hz
645	106.10708174484927	Chromosome15_20Hz
646	106.09139723341806	Chromosome15_20Hz
647	106.07574022111895	Chromosome15_20Hz
648	106.06011065899767	Chromosome15_20Hz
649	106.04450849820071	Chromosome15_20Hz
650	106.0289336899749	Chromosome15_20Hz
651	106.01338618566695	Chromosome15_20Hz
652	105.99786593672299	Chromosome15_20Hz
653	105.98237289468815	Chromosome15_20Hz
654	105.96690701120615	Chromosome15_20Hz
655	105.9514682380188	Chromosome15_20Hz
656	105.9360565269657	Chromosome15_20Hz
657	105.92067182998369	Chromosome15_20Hz
658	105.90531409910653	Chromosome15_20Hz
659	105.8899832864645	Chromosome15_20Hz
660	105.87467934428392	Chromosome15_20Hz
661	105.85940222488681	Chromosome15_20Hz
662	105.84415188069053	Chromosome15_20Hz
663	105.82892826420735	Chromosome15_20Hz
664	105.81373132804407	Chromosome15_20Hz
665	105.79856102490164	Chromosome15_20Hz
666	105.78341730757484	Chromosome15_20Hz
667	105.76830012895182	Chromosome15_20Hz
668	105.75320944201387	Chromosome15_20Hz
669	105.73814519983492	Chromosome15_20Hz
670	105.72310735558128	Chromosome15_20Hz
671	105.70809586251124	Chromosome15_20Hz
672	105.69311067397479	Chromosome15_20Hz
673	105.6781517434132	Chromosome15_20Hz
674	105.6632190243587	Chromosome15_20Hz
675	105.64831247043419	Chromosome15_20Hz
676	105.63343203535291	Chromosome15_20Hz
677	105.61857767291801	Chromosome15_20Hz
678	105.60374933702238	Chromosome15_20Hz
679	105.58894698164819	Chromosome15_20Hz
680	105.57417056086669	Chromosome15_20Hz
681	105.55942002883782	Chromosome15_20Hz
682	105.54469533980993	Chromosome15_20Hz
683	105.52999644811949	Chromosome15_20Hz
684	105.51532330819074	Chromosome15_20Hz
685	105.50067587453545	Chromosome15_20Hz
686	105.48605410175257	Chromosome15_20Hz
687	105.471457944528	Chromosome15_20Hz
688	105.45688735763422	Chromosome15_20Hz
689	105.4423422959301	Chromosome15_20Hz
690	105.42782271436052	Chromosome15_20Hz
691	105.41332856795617	Chromosome15_20Hz
692	105.3988598118332	Chromosome15_20Hz
693	105.38441640119302	Chromosome15_20Hz
694	105.36999829132198	Chromosome15_20Hz
695	105.3556054375911	Chromosome15_20Hz
696	105.3412377954558	Chromosome15_20Hz
697	105.32689532045572	Chromosome15_20Hz
698	105.31257796821431	Chromosome15_20Hz
699	105.2982856944387	Chromosome15_20Hz
700	105.28401845491939	Chromosome15_20Hz
701	105.26977620553001	Chromosome15_20Hz
702	105.255558902227	Chromosome15_20Hz
703	105.24136650104951	Chromosome15_20Hz
704	105.227198958119	Chromosome15_20Hz
705	105.21305622963912	Chromosome15_20Hz
706	105.19893827189536	Chromosome15_20Hz
707	105.18484504125486	Chromosome15_20Hz
708	105.17077649416622	Chromosome15_20Hz
709	105.15673258715915	Chromosome15_20Hz
710	105.14271327684439	Chromosome15_20Hz
711	105.1287185199133	Chromosome15_20Hz
712	105.11474827313779	Chromosome15_20Hz
713	105.10080249337001	Chromosome15_20Hz
714	105.08688113754212	Chromosome15_20Hz
715	105.07298416266613	Chromosome15_20Hz
716	105.05911152583359	Chromosome15_20Hz
717	105.04526318421546	Chromosome15_20Hz
718	105.03143909506181	Chromosome15_20Hz
719	105.0176392157017	Chromosome15_20Hz
720	105.00386350354287	Chromosome15_20Hz
721	104.99011191607157	Chromosome15_20Hz
722	104.97638441085238	Chromosome15_20Hz
723	104.96268094552791	Chromosome15_20Hz
724	104.94900147781874	Chromosome15_20Hz
725	104.93534596552306	Chromosome15_20Hz
726	104.92171436651654	Chromosome15_20Hz
727	104.90810663875217	Chromosome15_20Hz
728	104.89452274025999	Chromosome15_20Hz
729	104.88096262914686	Chromosome15_20Hz
730	104.86742626359641	Chromosome15_20Hz
731	104.85391360186867	Chromosome15_20Hz
732	104.84042460230002	Chromosome15_20Hz
733	104.82695922330288	Chromosome15_20Hz
734	104.81351742336558	Chromosome15_20Hz
735	104.80009916105222	Chromosome15_20Hz
736	104.78670439500233	Chromosome15_20Hz
737	104.77333308393085	Chromosome15_20Hz
738	104.75998518662783	Chromosome15_20Hz
739	104.74666066195832	Chromosome15_20Hz
740	104.73335946886209	Chromosome15_20Hz
741	104.72008156635358	Chromosome15_20Hz
742	104.70682691352161	Chromosome15_20Hz
743	104.69359546952924	Chromosome15_20Hz
744	104.68038719361361	Chromosome15_20Hz
745	104.66720204508572	Chromosome15_20Hz
746	104.65403998333028	Chromosome15_20Hz
747	104.64090096780555	Chromosome15_20Hz
748	104.62778495804315	Chromosome15_20Hz
749	104.61469191364785	Chromosome15_20Hz
750	104.60162179429749	Chromosome15_20Hz
751	104.5885745597427	Chromosome15_20Hz
752	104.57555016980682	Chromosome15_20Hz
753	104.5625485843857	Chromosome15_20Hz
754	104.54956976344751	Chromosome15_20Hz
755	104.53661366703261	Chromosome15_20Hz
756	104.52368025525335	Chromosome15_20Hz
757	104.51076948829396	Chromosome15_20Hz
758	104.49788132641032	Chromosome15_20Hz
759	104.48501572992984	Chromosome15_20Hz
760	104.47217265925129	Chromosome15_20Hz
761	104.45935207484463	Chromosome15_20Hz
762	104.44655393725087	Chromosome15_20Hz
763	104.43377820708191	Chromosome15_20Hz
764	104.42102484502037	Chromosome15_20Hz
765	104.40829381181942	Chromosome15_20Hz
766	104.39558506830264	Chromosome15_20Hz
767	104.38289857536388	Chromosome15_20Hz
768	104.37023429396712	Chromosome15_20Hz
769	104.35759218514622	Chromosome15_20Hz
770	104.34497221000491	Chromosome15_20Hz
771	104.33237432971652	Chromosome15_20Hz
772	104.31979850552386	Chromosome15_20Hz
773	104.30724469873918	Chromosome15_20Hz
774	104.29471287074381	Chromosome15_20Hz
775	104.2822029829882	Chromosome15_20Hz
776	104.26971499699165	Chromosome15_20Hz
777	104.25724887434228	Chromosome15_20Hz
778	104.24480457669675	Chromosome15_20Hz
779	104.23238206578024	Chromosome15_20Hz
780	104.21998130338619	Chromosome15_20Hz
781	104.20760225137626	Chromosome15_20Hz
782	104.19524487168012	Chromosome15_20Hz
783	104.18290912629533	Chromosome15_20Hz
784	104.17059497728721	Chromosome15_20Hz
785	104.15830238678865	Chromosome15_20Hz
786	104.14603131700004	Chromosome15_20Hz
787	104.13378173018907	Chromosome15_20Hz
788	104.12155358869065	Chromosome15_20Hz
789	104.10934685490669	Chromosome15_20Hz
790	104.09716149130604	Chromosome15_20Hz
791	104.08499746042432	Chromosome15_20Hz
792	104.07285472486376	Chromosome15_20Hz
793	104.06073324729313	Chromosome15_20Hz
794	104.04863299044753	Chromosome15_20Hz
795	104.0365539171283	Chromosome15_20Hz
796	104.02449599020287	Chromosome15_20Hz
797	104.01245917260464	Chromosome15_20Hz
798	104.00044342733283	Chromosome15_20Hz
799	103.98844871745233	Chromosome15_20Hz
800	103.97647500609365	Chromosome15_20Hz
801	103.9645222564527	Chromosome15_20Hz
802	103.95259043179065	Chromosome15_20Hz
803	103.94067949543391	Chromosome15_20Hz
804	103.92878941077389	Chromosome15_20Hz
805	103.91692014126691	Chromosome15_20Hz
806	103.90507165043408	Chromosome15_20Hz
807	103.89324390186117	Chromosome15_20Hz
808	103.88143685919844	Chromosome15_20Hz
809	103.86965048616061	Chromosome15_20Hz
810	103.85788474652661	Chromosome15_20Hz
811	103.84613960413952	Chromosome15_20Hz
812	103.8344150229065	Chromosome15_20Hz
813	103.82271096679851	Chromosome15_20Hz
814	103.81102739985037	Chromosome15_20Hz
815	103.79936428616047	Chromosome15_20Hz
816	103.78772158989077	Chromosome15_20Hz
817	103.77609927526657	Chromosome15_20Hz
818	103.76449730657652	Chromosome15_20Hz
819	103.75291564817233	Chromosome15_20Hz
820	103.74135426446882	Chromosome15_20Hz
821	103.72981311994366	Chromosome15_20Hz
822	103.71829217913734	Chromosome15_20Hz
823	103.70679140665295	Chromosome15_20Hz
824	103.69531076715622	Chromosome15_20Hz
825	103.68385022537521	Chromosome15_20Hz
826	103.67240974610034	Chromosome15_20Hz
827	103.66098929418419	Chromosome15_20Hz
828	103.64958883454142	Chromosome15_20Hz
829	103.6382083321486	Chromosome15_20Hz
830	103.62684775204416	Chromosome15_20Hz
831	103.61550705932822	Chromosome15_20Hz
832	103.60418621916251	Chromosome15_20Hz
833	103.59288519677023	Chromosome15_20Hz
834	103.58160395743593	Chromosome15_20Hz
835	103.5703424665054	Chromosome15_20Hz
836	103.55910068938556	Chromosome15_20Hz
837	103.54787859154433	Chromosome15_20Hz
838	103.53667613851057	Chromosome15_20Hz
839	103.52549329587386	Chromosome15_20Hz
840	103.51433002928447	Chromosome15_20Hz
841	103.50318630445322	Chromosome15_20Hz
842	103.4920620871514	Chromosome15_20Hz
843	103.48095734321055	Chromosome15_20Hz
844	103.4698720385225	Chromosome15_20Hz
845	103.45880613903913	Chromosome15_20Hz
846	103.44775961077232	Chromosome15_20Hz
847	103.43673241979383	Chromosome15_20Hz
848	103.42572453223515	Chromosome15_20Hz
849	103.41473591428748	Chromosome15_20Hz
850	103.4037665322015	Chromosome15_20Hz
851	103.39281635228735	Chromosome15_20Hz
852	103.38188534091448	Chromosome15_20Hz
853	103.37097346451155	Chromosome15_20Hz
854	103.3600806895663	Chromosome15_20Hz
855	103.3492069826255	Chromosome15_20Hz
856	103.33835231029477	Chromosome15_20Hz
857	103.32751663923847	Chromosome15_20Hz
858	103.31669993617969	Chromosome15_20Hz
859	103.3059021679	Chromosome15_20Hz
860	103.2951233012395	Chromosome15_20Hz
861	103.28436330309653	Chromosome15_20Hz
862	103.27362214042773	Chromosome15_20Hz
863	103.26289978024785	Chromosome15_20Hz
864	103.25219618962963	Chromosome15_20Hz
865	103.24151133570373	Chromosome15_20Hz
866	103.23084518565862	Chromosome15_20Hz
867	103.22019770674046	Chromosome15_20Hz
868	103.20956886625301	Chromosome15_20Hz
869	103.1989586315575	Chromosome15_20Hz
870	103.18836697007255	Chromosome15_20Hz
871	103.17779384927405	Chromosome15_20Hz
872	103.16723923669507	Chromosome15_20Hz
873	103.1567030999257	Chromosome15_20Hz
874	103.14618540661307	Chromosome15_20Hz
875	103.1356861244611	Chromosome15_20Hz
876	103.1252052212305	Chromosome15_20Hz
877	103.11474266473861	Chromosome15_20Hz
878	103.10429842285933	Chromosome15_20Hz
879	103.093872463523	Chromosome15_20Hz
880	103.08346475471629	Chromosome15_20Hz
881	103.07307526448211	Chromosome15_20Hz
882	103.06270396091955	Chromosome15_20Hz
883	103.05235081218368	Chromosome15_20Hz
884	103.0420157864855	Chromosome15_20Hz
885	103.0316988520919	Chromosome15_20Hz
886	103.02139997732547	Chromosome15_20Hz
887	103.01111913056441	Chromosome15_20Hz
888	103.00085628024246	Chromosome15_20Hz
889	102.99061139484878	Chromosome15_20Hz
890	102.98038444292791	Chromosome15_20Hz
891	102.97017539307956	Chromosome15_20Hz
892	102.95998421395858	Chromosome15_20Hz
893	102.94981087427486	Chromosome15_20Hz
894	102.93965534279323	Chromosome15_20Hz
895	102.92951758833333	Chromosome15_20Hz
896	102.91939757976952	Chromosome15_20Hz
897	102.90929528603084	Chromosome15_20Hz
898	102.89921067610082	Chromosome15_20Hz
899	102.88914371901745	Chromosome15_20Hz
900	102.87909438387307	Chromosome15_20Hz
901	102.8690626398142	Chromosome15_20Hz
902	102.85904845604158	Chromosome15_20Hz
903	102.84905180180995	Chromosome15_20Hz
904	102.83907264642801	Chromosome15_20Hz
905	102.82911095925832	Chromosome15_20Hz
906	102.8191667097172	Chromosome15_20Hz
907	102.80923986727458	Chromosome15_20Hz
908	102.79933040145403	Chromosome15_20Hz
909	102.78943828183253	Chromosome15_20Hz
910	102.77956347804046	Chromosome15_20Hz
911	102.76970595976145	Chromosome15_20Hz
912	102.75986569673233	Chromosome15_20Hz
913	102.75004265874301	Chromosome15_20Hz
914	102.74023681563641	Chromosome15_20Hz
915	102.73044813730829	Chromosome15_20Hz
916	102.72067659370727	Chromosome15_20Hz
